date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max
2023-11-28,Società Sportiva Lazio S.p.A.,The Celtic Football Club,2,0,Olimpico di Roma,50555.0,0,0,-2,Olimpico di Roma,Rome,Italy,41.9335,12.4544,12.6,18.1,25.7
2023-12-13,The Celtic Football Club,Feyenoord Rotterdam,2,1,Celtic Park,56391.0,0,0,-1,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,3.6,0.6,16.8
2023-10-25,The Celtic Football Club,Club Atlético de Madrid S.A.D.,2,2,Celtic Park,55844.0,0,1,0,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,7.0,0.0,16.4
2023-10-04,The Celtic Football Club,Società Sportiva Lazio S.p.A.,1,2,Celtic Park,56063.0,1,1,1,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,11.6,20.4,32.6
2023-09-19,Paris Saint-Germain Football Club,Borussia Dortmund,2,0,Parc des Princes,47379.0,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,16.9,0.0,26.6
2023-10-25,Paris Saint-Germain Football Club,Associazione Calcio Milan,3,0,Parc des Princes,47356.0,0,0,-3,Parc des Princes,Paris,France,48.8414,2.253,12.8,12.6,27.3
2023-11-28,Paris Saint-Germain Football Club,Newcastle United Football Club,1,1,Parc des Princes,46435.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,5.1,0.2,22.5
2023-12-13,Borussia Dortmund,Paris Saint-Germain Football Club,1,1,SIGNAL IDUNA PARK,81365.0,0,1,0,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,7.2,7.9,15.9
2023-10-04,Borussia Dortmund,Associazione Calcio Milan,0,0,SIGNAL IDUNA PARK,81365.0,0,1,0,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,13.7,0.2,21.5
2023-11-07,Borussia Dortmund,Newcastle United Football Club,2,0,SIGNAL IDUNA PARK,81365.0,0,0,-2,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,8.7,1.3,24.3
2023-11-07,Associazione Calcio Milan,Paris Saint-Germain Football Club,2,1,Giuseppe Meazza,75649.0,0,0,-1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,10.4,5.1,11.2
2023-11-28,Associazione Calcio Milan,Borussia Dortmund,1,3,Giuseppe Meazza,75292.0,1,1,2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,4.9,0.9,17.9
2023-09-19,Associazione Calcio Milan,Newcastle United Football Club,0,0,Giuseppe Meazza,65695.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,21.1,0.0,8.7
2023-10-04,Newcastle United Football Club,Paris Saint-Germain Football Club,4,1,St James' Park,52009.0,0,0,-3,St James' Park,Newcastle,England,54.9756,-1.6218,13.9,0.7,30.0
2023-10-25,Newcastle United Football Club,Borussia Dortmund,0,1,St James' Park,52024.0,1,1,1,St James' Park,Newcastle,England,54.9756,-1.6218,9.8,4.6,18.8
2023-12-13,Newcastle United Football Club,Associazione Calcio Milan,1,2,St James' Park,52037.0,1,1,1,St James' Park,Newcastle,England,54.9756,-1.6218,5.0,4.8,24.9
2023-11-28,Manchester City Football Club,RasenBallsport Leipzig,3,2,Etihad Stadium,51402.0,0,0,-1,Etihad Stadium,Manchester,England,53.4831,-2.2004,3.1,0.2,12.3
2023-09-19,Manchester City Football Club,Fudbalski klub Crvena zvezda Beograd,3,1,Etihad Stadium,50204.0,0,0,-2,Etihad Stadium,Manchester,England,53.4831,-2.2004,15.2,18.4,34.1
2023-10-04,RasenBallsport Leipzig,Manchester City Football Club,1,3,Red Bull Arena,45228.0,1,1,2,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,14.0,0.2,25.7
2023-11-28,Futbol Club Barcelona,Futebol Clube do Porto,2,1,Olímpic Lluís Companys,43533.0,0,0,-1,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,13.2,0.0,24.2
2023-11-07,Manchester City Football Club,Berner Sport Club Young Boys,3,0,Etihad Stadium,51049.0,0,0,-3,Etihad Stadium,Manchester,England,53.4831,-2.2004,8.1,2.2,21.8
2023-10-25,RasenBallsport Leipzig,Fudbalski klub Crvena zvezda Beograd,3,1,Red Bull Arena,42209.0,0,0,-2,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,11.4,4.6,16.9
2023-12-13,RasenBallsport Leipzig,Berner Sport Club Young Boys,2,1,Red Bull Arena,43331.0,0,0,-1,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,6.3,5.2,15.0
2023-12-13,Fudbalski klub Crvena zvezda Beograd,Manchester City Football Club,2,3,Rajko Mitić,49443.0,1,1,1,Rajko Mitić,Belgrade,Serbia,44.7838,20.4588,12.8,0.4,19.7
2023-11-07,Fudbalski klub Crvena zvezda Beograd,RasenBallsport Leipzig,1,2,Rajko Mitić,41961.0,1,1,1,Rajko Mitić,Belgrade,Serbia,44.7838,20.4588,14.7,0.0,18.4
2023-10-04,Fudbalski klub Crvena zvezda Beograd,Berner Sport Club Young Boys,2,2,Rajko Mitić,47201.0,0,1,0,Rajko Mitić,Belgrade,Serbia,44.7838,20.4588,17.6,0.0,17.4
2023-10-25,Berner Sport Club Young Boys,Manchester City Football Club,1,3,Stadion Wankdorf,31500.0,1,1,2,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,9.9,4.7,29.8
2023-09-19,Berner Sport Club Young Boys,RasenBallsport Leipzig,1,3,Stadion Wankdorf,31500.0,1,1,2,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,16.5,1.5,16.5
2023-11-28,Berner Sport Club Young Boys,Fudbalski klub Crvena zvezda Beograd,2,0,Stadion Wankdorf,31500.0,0,0,-2,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,2.4,9.8,24.0
2023-10-04,Royal Antwerp Football Club,FC Shakhtar Donetsk,2,3,De Bosuil,13509.0,1,1,1,De Bosuil,Roeselare,Belgium,50.9454,3.131,14.2,0.3,22.9
2023-11-29,FC Bayern München,Football Club København,0,0,Allianz Arena,75000.0,0,1,0,Allianz Arena,Munich,Germany,48.2188,11.6247,-0.2,0.1,18.9
2023-09-19,Futbol Club Barcelona,Royal Antwerp Football Club,5,0,Olímpic Lluís Companys,40989.0,0,0,-5,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,22.4,0.2,14.4
2023-10-04,Futebol Clube do Porto,Futbol Club Barcelona,0,1,Estádio do Dragão,49722.0,1,1,1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,19.2,0.0,14.2
2023-10-25,Futbol Club Barcelona,FC Shakhtar Donetsk,2,1,Olímpic Lluís Companys,41409.0,0,0,-1,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,18.5,0.0,22.3
2023-10-25,Royal Antwerp Football Club,Futebol Clube do Porto,1,4,De Bosuil,13651.0,1,1,3,De Bosuil,Roeselare,Belgium,50.9454,3.131,10.4,6.1,17.9
2023-11-07,FC Shakhtar Donetsk,Futbol Club Barcelona,1,0,Volksparkstadion,49147.0,0,0,-1,Volksparkstadion,Hamburg,Germany,53.5872,9.8988,8.6,2.0,24.7
2023-11-07,Futebol Clube do Porto,Royal Antwerp Football Club,2,0,Estádio do Dragão,44830.0,0,0,-2,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,12.7,4.4,15.0
2023-11-28,FC Shakhtar Donetsk,Royal Antwerp Football Club,1,0,Volksparkstadion,47209.0,0,0,-1,Volksparkstadion,Hamburg,Germany,53.5872,9.8988,-1.1,0.5,20.3
2023-12-13,Royal Antwerp Football Club,Futbol Club Barcelona,3,2,De Bosuil,13550.0,0,0,-1,De Bosuil,Roeselare,Belgium,50.9454,3.131,7.8,4.2,21.5
2023-12-13,Futebol Clube do Porto,FC Shakhtar Donetsk,5,3,Estádio do Dragão,48113.0,0,0,-2,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,11.4,2.0,19.9
2023-09-19,FC Shakhtar Donetsk,Futebol Clube do Porto,1,3,Volksparkstadion,46729.0,1,1,2,Volksparkstadion,Hamburg,Germany,53.5872,9.8988,17.3,0.1,29.6
2024-02-21,Futebol Clube do Porto,Arsenal Football Club,1,0,Estádio do Dragão,49111.0,0,0,-1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,12.3,0.1,14.1
2024-02-21,Società Sportiva Calcio Napoli,Futbol Club Barcelona,1,1,Diego Armando Maradona,49529.0,0,1,0,Diego Armando Maradona,Naples,Italy,40.8278,14.193,11.6,0.0,16.7
2024-02-14,Paris Saint-Germain Football Club,Real Sociedad de Fútbol S.A.D.,2,0,Parc des Princes,46435.0,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,11.3,0.5,22.2
2024-02-20,Football Club Internazionale Milano S.p.A.,Club Atlético de Madrid S.A.D.,1,0,Giuseppe Meazza,73709.0,0,0,-1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,9.8,0.0,11.1
2024-02-20,Eindhovense Voetbalvereniging Philips Sport Vereniging,Borussia Dortmund,1,1,Philips Stadion,34950.0,0,1,0,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,7.4,1.5,23.3
2024-02-14,Società Sportiva Lazio S.p.A.,FC Bayern München,1,0,Olimpico di Roma,57470.0,0,0,-1,Olimpico di Roma,Rome,Italy,41.9335,12.4544,10.1,0.0,17.8
2024-02-13,Football Club København,Manchester City Football Club,1,3,Parken,35853.0,1,1,2,Parken,Copenhagen,Denmark,55.7027,12.5783,3.5,0.0,24.5
2024-02-13,RasenBallsport Leipzig,Real Madrid Club de Fútbol,0,1,Red Bull Arena,45028.0,1,1,1,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,4.7,0.1,19.6
2024-03-12,Arsenal Football Club,Futebol Clube do Porto,4,2,Emirates Stadium,60257.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,9.7,14.1,22.3
2024-03-12,Futbol Club Barcelona,Società Sportiva Calcio Napoli,3,1,Olímpic Lluís Companys,50301.0,0,0,-2,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,10.2,0.2,15.1
2024-03-05,Real Sociedad de Fútbol S.A.D.,Paris Saint-Germain Football Club,1,2,Reale Arena,39336.0,1,1,1,Reale Arena,San Sebastián,Spain,43.3014,-1.9737,9.0,7.0,16.7
2024-03-13,Club Atlético de Madrid S.A.D.,Football Club Internazionale Milano S.p.A.,5,3,Civitas Metropolitano,69196.0,0,0,-2,Civitas Metropolitano,Madrid,Spain,40.4361,-3.5995,10.0,0.0,8.7
2024-03-13,Borussia Dortmund,Eindhovense Voetbalvereniging Philips Sport Vereniging,2,0,SIGNAL IDUNA PARK,81365.0,0,0,-2,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,9.2,1.1,19.0
2024-03-05,FC Bayern München,Società Sportiva Lazio S.p.A.,3,0,Allianz Arena,75000.0,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,6.6,1.2,12.8
2024-03-06,Manchester City Football Club,Football Club København,3,1,Etihad Stadium,51531.0,0,0,-2,Etihad Stadium,Manchester,England,53.4831,-2.2004,4.9,0.3,13.0
2024-03-06,Real Madrid Club de Fútbol,RasenBallsport Leipzig,1,1,Santiago Bernabéu,76126.0,0,1,0,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,6.2,0.0,8.2
2024-04-09,Arsenal Football Club,FC Bayern München,2,2,Emirates Stadium,60221.0,0,1,0,Emirates Stadium,London,England,51.5549,-0.1084,9.2,1.3,40.3
2024-04-10,Club Atlético de Madrid S.A.D.,Borussia Dortmund,2,1,Civitas Metropolitano,68641.0,0,0,-1,Civitas Metropolitano,Madrid,Spain,40.4361,-3.5995,11.8,0.0,18.9
2024-04-09,Real Madrid Club de Fútbol,Manchester City Football Club,3,3,Santiago Bernabéu,76680.0,0,1,0,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,9.3,0.0,16.7
2024-04-10,Paris Saint-Germain Football Club,Futbol Club Barcelona,2,3,Parc des Princes,47470.0,1,1,1,Parc des Princes,Paris,France,48.8414,2.253,9.8,0.0,14.8
2024-04-17,FC Bayern München,Arsenal Football Club,1,0,Allianz Arena,75000.0,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,5.2,6.9,22.5
2024-04-16,Borussia Dortmund,Club Atlético de Madrid S.A.D.,4,2,SIGNAL IDUNA PARK,81365.0,0,0,-2,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,6.6,7.4,31.8
2024-04-17,Manchester City Football Club,Real Madrid Club de Fútbol,4,5,Etihad Stadium,52306.0,1,1,1,Etihad Stadium,Manchester,England,53.4831,-2.2004,6.7,1.2,26.3
2024-04-16,Futbol Club Barcelona,Paris Saint-Germain Football Club,1,4,Olímpic Lluís Companys,50311.0,1,1,3,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,14.9,2.4,19.1
2024-05-01,Borussia Dortmund,Paris Saint-Germain Football Club,1,0,SIGNAL IDUNA PARK,81365.0,0,0,-1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,18.0,0.7,18.0
2024-05-07,Paris Saint-Germain Football Club,Borussia Dortmund,0,1,Parc des Princes,46435.0,1,1,1,Parc des Princes,Paris,France,48.8414,2.253,13.0,1.1,23.5
2024-05-08,Real Madrid Club de Fútbol,FC Bayern München,2,1,Santiago Bernabéu,76579.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,16.1,0.0,18.0
2024-04-30,FC Bayern München,Real Madrid Club de Fútbol,2,2,Allianz Arena,75000.0,0,1,0,Allianz Arena,Munich,Germany,48.2188,11.6247,17.5,0.0,12.0
2024-06-01,Borussia Dortmund,Real Madrid Club de Fútbol,0,2,Wembley Stadium,86212.0,1,1,2,Wembley Stadium,London,England,51.556,-0.2796,12.9,0.1,28.1
2024-10-22,Real Madrid Club de Fútbol,Borussia Dortmund,5,2,Santiago Bernabéu,74642.0,0,0,-3,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,15.8,0.2,15.6
2024-11-05,Real Madrid Club de Fútbol,Associazione Calcio Milan,1,3,Santiago Bernabéu,75561.0,1,1,2,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,12.9,0.0,6.4
2025-01-22,Real Madrid Club de Fútbol,Fußballclub Red Bull Salzburg,5,1,Santiago Bernabéu,73692.0,0,0,-4,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,9.6,6.2,17.2
2024-09-17,Real Madrid Club de Fútbol,Verein für Bewegungsspiele Stuttgart 1893,3,1,Santiago Bernabéu,71288.0,0,0,-2,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,20.1,0.0,21.3
2024-09-18,Manchester City Football Club,Football Club Internazionale Milano S.p.A.,0,0,Etihad Stadium,50922.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,13.2,0.0,16.8
2025-01-29,Manchester City Football Club,Club Brugge Koninklijke Voetbalvereniging,3,1,Etihad Stadium,51237.0,0,0,-2,Etihad Stadium,Manchester,England,53.4831,-2.2004,5.0,0.1,11.5
2024-09-17,FC Bayern München,GNK Dinamo Zagreb,9,2,Allianz Arena,75000.0,0,0,-7,Allianz Arena,Munich,Germany,48.2188,11.6247,12.8,14.1,20.4
2025-01-29,FC Bayern München,Slovan Bratislava,3,1,Allianz Arena,75000.0,0,0,-2,Allianz Arena,Munich,Germany,48.2188,11.6247,4.5,0.6,28.1
2024-11-26,Manchester City Football Club,Feyenoord Rotterdam,3,3,Etihad Stadium,47011.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,4.6,0.5,10.7
2024-10-23,Manchester City Football Club,"AC Sparta Praha, a. s.",5,0,Etihad Stadium,50116.0,0,0,-5,Etihad Stadium,Manchester,England,53.4831,-2.2004,10.3,0.6,18.7
2024-11-26,FC Bayern München,Paris Saint-Germain Football Club,1,0,Allianz Arena,75000.0,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,7.2,3.2,19.3
2024-11-27,Liverpool Football Club,Real Madrid Club de Fútbol,2,0,Anfield,59546.0,0,0,-2,Anfield,Liverpool,England,53.4308,-2.9608,3.3,0.3,10.8
2024-11-05,Liverpool Football Club,Bayer 04 Leverkusen Fußball,4,0,Anfield,59790.0,0,0,-4,Anfield,Liverpool,England,53.4308,-2.9608,9.8,0.0,14.0
2025-01-21,Liverpool Football Club,Lille Olympique Sporting Club,2,1,Anfield,59782.0,0,0,-1,Anfield,Liverpool,England,53.4308,-2.9608,5.0,10.7,13.7
2024-10-02,Liverpool Football Club,Bologna Football Club 1909,2,0,Anfield,59816.0,0,0,-2,Anfield,Liverpool,England,53.4308,-2.9608,12.1,0.0,24.6
2024-11-06,FC Bayern München,Sport Lisboa e Benfica,1,0,Allianz Arena,75000.0,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,6.8,0.0,5.8
2024-11-26,Football Club Internazionale Milano S.p.A.,RasenBallsport Leipzig,1,0,Giuseppe Meazza,63174.0,0,0,-1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,6.7,2.6,7.0
2024-11-06,Football Club Internazionale Milano S.p.A.,Arsenal Football Club,1,0,Giuseppe Meazza,75222.0,0,0,-1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,8.1,0.0,5.8
2024-10-01,Football Club Internazionale Milano S.p.A.,Fudbalski klub Crvena zvezda Beograd,4,0,Giuseppe Meazza,56391.0,0,0,-4,Giuseppe Meazza,Milan,Italy,45.4781,9.124,16.1,2.3,8.8
2025-01-29,Football Club Internazionale Milano S.p.A.,Association sportive de Monaco Football Club,3,0,Giuseppe Meazza,71601.0,0,0,-3,Giuseppe Meazza,Milan,Italy,45.4781,9.124,6.0,0.0,8.5
2024-12-11,Borussia Dortmund,Futbol Club Barcelona,2,3,SIGNAL IDUNA PARK,81365.0,1,1,1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,2.6,0.0,12.6
2025-01-29,Borussia Dortmund,FC Shakhtar Donetsk,3,1,SIGNAL IDUNA PARK,81365.0,0,0,-2,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,6.7,1.6,27.5
2024-10-01,Borussia Dortmund,The Celtic Football Club,7,1,SIGNAL IDUNA PARK,81365.0,0,0,-6,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,12.6,8.9,22.3
2024-11-05,Borussia Dortmund,Sportklub Puntigamer Sturm Graz,1,0,SIGNAL IDUNA PARK,81365.0,0,0,-1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,5.9,0.0,9.2
2024-10-23,RasenBallsport Leipzig,Liverpool Football Club,0,1,Red Bull Arena,45228.0,1,1,1,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,9.2,0.0,8.8
2024-10-02,RasenBallsport Leipzig,Juventus Football Club,2,3,Red Bull Arena,45228.0,1,1,1,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,10.4,3.6,16.7
2025-01-22,RasenBallsport Leipzig,Sporting Clube de Portugal,2,1,Red Bull Arena,33478.0,0,0,-1,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,0.8,0.0,15.7
2024-12-10,RasenBallsport Leipzig,Aston Villa Football Club,2,3,Red Bull Arena,40406.0,1,1,1,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,2.3,1.1,17.8
2024-10-23,Futbol Club Barcelona,FC Bayern München,4,1,Olímpic Lluís Companys,50312.0,0,0,-3,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,17.0,0.0,10.1
2025-01-29,Futbol Club Barcelona,Atalanta Bergamasca Calcio S.p.a.,2,2,Olímpic Lluís Companys,42728.0,0,1,0,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,11.1,0.0,17.9
2024-10-01,Futbol Club Barcelona,Berner Sport Club Young Boys,5,0,Olímpic Lluís Companys,45097.0,0,0,-5,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,19.7,0.0,23.5
2024-11-26,Futbol Club Barcelona,Stade brestois 29,3,0,Olímpic Lluís Companys,46317.0,0,0,-3,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,13.2,0.1,9.3
2024-12-10,Bayer 04 Leverkusen Fußball,Football Club Internazionale Milano S.p.A.,1,0,BayArena,30210.0,0,0,-1,BayArena,Leverkusen,Germany,51.0383,7.0022,5.1,0.0,13.4
2024-10-01,Bayer 04 Leverkusen Fußball,Associazione Calcio Milan,1,0,BayArena,30210.0,0,0,-1,BayArena,Leverkusen,Germany,51.0383,7.0022,13.2,5.2,21.4
2024-11-26,Bayer 04 Leverkusen Fußball,Fußballclub Red Bull Salzburg,5,0,BayArena,29211.0,0,0,-5,BayArena,Leverkusen,Germany,51.0383,7.0022,8.2,1.8,10.9
2025-01-29,Bayer 04 Leverkusen Fußball,"AC Sparta Praha, a. s.",2,0,BayArena,30210.0,0,0,-2,BayArena,Leverkusen,Germany,51.0383,7.0022,7.1,3.5,24.3
2024-09-19,Club Atlético de Madrid S.A.D.,RasenBallsport Leipzig,2,1,Riyadh Air Metropolitano,57856.0,0,0,-1,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,18.5,8.3,11.8
2025-01-21,Club Atlético de Madrid S.A.D.,Bayer 04 Leverkusen Fußball,2,1,Riyadh Air Metropolitano,66820.0,0,0,-1,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,7.9,6.8,13.1
2024-10-23,Club Atlético de Madrid S.A.D.,Lille Olympique Sporting Club,1,3,Riyadh Air Metropolitano,61197.0,1,1,2,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,15.5,0.2,12.7
2024-12-11,Club Atlético de Madrid S.A.D.,Slovan Bratislava,3,1,Riyadh Air Metropolitano,59134.0,0,0,-2,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,5.8,0.0,8.7
2024-12-10,Atalanta Bergamasca Calcio S.p.a.,Real Madrid Club de Fútbol,2,3,New Balance Arena - Bergamo,22967.0,1,1,1,New Balance Arena - Bergamo,Bergamo,Italy,45.7008,9.6801,4.6,0.0,6.5
2024-09-19,Atalanta Bergamasca Calcio S.p.a.,Arsenal Football Club,0,0,New Balance Arena - Bergamo,22858.0,0,1,0,New Balance Arena - Bergamo,Bergamo,Italy,45.7008,9.6801,15.8,0.2,6.6
2024-10-23,Atalanta Bergamasca Calcio S.p.a.,The Celtic Football Club,0,0,New Balance Arena - Bergamo,21614.0,0,1,0,New Balance Arena - Bergamo,Bergamo,Italy,45.7008,9.6801,15.0,7.3,8.4
2025-01-21,Atalanta Bergamasca Calcio S.p.a.,Sportklub Puntigamer Sturm Graz,5,0,New Balance Arena - Bergamo,19469.0,0,0,-5,New Balance Arena - Bergamo,Bergamo,Italy,45.7008,9.6801,5.3,0.1,8.0
2024-12-11,Juventus Football Club,Manchester City Football Club,2,0,Allianz Stadium,40890.0,0,0,-2,Allianz Stadium,Turin,Italy,45.1096,7.6412,4.9,0.1,7.9
2025-01-29,Juventus Football Club,Sport Lisboa e Benfica,0,2,Allianz Stadium,41402.0,1,1,2,Allianz Stadium,Turin,Italy,45.1096,7.6412,4.5,0.2,7.0
2024-09-17,Juventus Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,3,1,Allianz Stadium,40417.0,0,0,-2,Allianz Stadium,Turin,Italy,45.1096,7.6412,14.4,3.8,11.5
2024-10-22,Juventus Football Club,Verein für Bewegungsspiele Stuttgart 1893,0,1,Allianz Stadium,41306.0,1,1,1,Allianz Stadium,Turin,Italy,45.1096,7.6412,16.0,0.0,5.8
2024-10-02,Sport Lisboa e Benfica,Club Atlético de Madrid S.A.D.,4,0,Estádio da Luz,62028.0,0,0,-4,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,21.1,1.2,22.6
2025-01-21,Sport Lisboa e Benfica,Futbol Club Barcelona,4,5,Estádio da Luz,63225.0,1,1,1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,14.9,26.2,28.9
2024-10-23,Sport Lisboa e Benfica,Feyenoord Rotterdam,1,3,Estádio da Luz,61687.0,1,1,2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,19.4,0.0,11.4
2024-12-11,Sport Lisboa e Benfica,Bologna Football Club 1909,0,0,Estádio da Luz,60650.0,0,1,0,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,8.3,0.0,10.5
2024-10-01,Arsenal Football Club,Paris Saint-Germain Football Club,2,0,Emirates Stadium,60103.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,12.4,10.6,27.8
2024-10-22,Arsenal Football Club,FC Shakhtar Donetsk,1,0,Emirates Stadium,59594.0,0,0,-1,Emirates Stadium,London,England,51.5549,-0.1084,11.0,0.0,24.5
2025-01-22,Arsenal Football Club,GNK Dinamo Zagreb,3,0,Emirates Stadium,60024.0,0,0,-3,Emirates Stadium,London,England,51.5549,-0.1084,3.0,1.0,9.3
2024-12-11,Arsenal Football Club,Association sportive de Monaco Football Club,3,0,Emirates Stadium,60157.0,0,0,-3,Emirates Stadium,London,England,51.5549,-0.1084,6.0,0.0,15.6
2024-09-18,Club Brugge Koninklijke Voetbalvereniging,Borussia Dortmund,0,3,Jan Breydelstadion,19961.0,1,1,3,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,17.1,0.0,20.5
2025-01-21,Club Brugge Koninklijke Voetbalvereniging,Juventus Football Club,0,0,Jan Breydelstadion,26700.0,0,1,0,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,-0.9,0.0,11.6
2024-12-10,Club Brugge Koninklijke Voetbalvereniging,Sporting Clube de Portugal,2,1,Jan Breydelstadion,22254.0,0,0,-1,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,5.5,0.0,22.9
2024-11-06,Club Brugge Koninklijke Voetbalvereniging,Aston Villa Football Club,1,0,Jan Breydelstadion,23466.0,0,0,-1,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,10.5,0.1,11.5
2024-12-10,FC Shakhtar Donetsk,FC Bayern München,1,5,Veltins-Arena,57079.0,1,1,4,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,4.9,0.1,17.9
2024-10-02,FC Shakhtar Donetsk,Atalanta Bergamasca Calcio S.p.a.,0,3,Veltins-Arena,21636.0,1,1,3,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,11.5,5.3,20.0
2024-11-06,FC Shakhtar Donetsk,Berner Sport Club Young Boys,2,1,Veltins-Arena,17420.0,0,0,-1,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,6.4,0.1,6.9
2025-01-22,FC Shakhtar Donetsk,Stade brestois 29,2,0,Veltins-Arena,15282.0,0,0,-2,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,3.8,1.0,16.6
2024-09-17,Associazione Calcio Milan,Liverpool Football Club,1,3,Giuseppe Meazza,59826.0,1,1,2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,16.1,8.0,17.0
2024-10-22,Associazione Calcio Milan,Club Brugge Koninklijke Voetbalvereniging,3,1,Giuseppe Meazza,58649.0,0,0,-2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,16.4,0.1,7.0
2024-12-11,Associazione Calcio Milan,Fudbalski klub Crvena zvezda Beograd,2,1,Giuseppe Meazza,53717.0,0,0,-1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,5.4,0.0,10.6
