date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max,club_name,home_stadium,home_city,home_country,home_latitude,home_longitude,travel_distance_km
2025-02-19,Eindhovense Voetbalvereniging Philips Sport Vereniging,Juventus Football Club,3,1,Philips Stadion,35000.0,0,0,-2,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,1.1,0.0,17.6,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,722.2533797722514
2025-02-18,Sport Lisboa e Benfica,Association sportive de Monaco Football Club,3,3,Estádio da Luz,60776.0,0,1,0,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,12.9,7.2,21.1,Association sportive de Monaco Football Club,Stade Louis-II,Monaco,Monaco,43.727,7.4155,1493.901022353964
2025-02-19,Borussia Dortmund,Sporting Clube de Portugal,0,0,SIGNAL IDUNA PARK,80300.0,0,1,0,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,1.0,0.0,11.9,Sporting Clube de Portugal,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,1917.179392730005
2025-02-18,FC Bayern München,The Celtic Football Club,1,1,Allianz Arena,75000.0,0,1,0,Allianz Arena,Munich,Germany,48.2188,11.6247,-2.9,0.0,16.0,The Celtic Football Club,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,1373.3380494230416
2025-02-18,Associazione Calcio Milan,Feyenoord Rotterdam,1,1,Giuseppe Meazza,54749.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,3.4,0.0,9.3,Feyenoord Rotterdam,"Stadion Feyenoord ""De Kuip""",Rotterdam,Netherlands,51.8939,4.523,789.4116989797219
2025-03-04,Club Brugge Koninklijke Voetbalvereniging,Aston Villa Football Club,1,3,Jan Breydelstadion,26890.0,1,1,2,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,2.9,0.0,10.0,Aston Villa Football Club,Villa Park,Birmingham,England,52.5092,-1.8849,379.68573692339345
2025-03-04,Real Madrid Club de Fútbol,Club Atlético de Madrid S.A.D.,2,1,Santiago Bernabéu,77261.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,9.1,7.7,13.8,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,7.766476100985017
2025-03-04,Eindhovense Voetbalvereniging Philips Sport Vereniging,Arsenal Football Club,1,7,Philips Stadion,34400.0,1,1,6,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,4.1,0.0,10.0,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,387.3124794355236
2025-03-05,Sport Lisboa e Benfica,Futbol Club Barcelona,0,1,Estádio da Luz,62437.0,1,1,1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,12.7,2.8,15.8,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1006.9409218384529
2025-03-04,Borussia Dortmund,Lille Olympique Sporting Club,1,1,SIGNAL IDUNA PARK,81365.0,0,1,0,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,3.7,0.0,11.2,Lille Olympique Sporting Club,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,318.43640897279386
2025-03-05,FC Bayern München,Bayer 04 Leverkusen Fußball,3,0,Allianz Arena,75000.0,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,3.5,0.0,4.7,Bayer 04 Leverkusen Fußball,BayArena,Leverkusen,Germany,51.0383,7.0022,457.94844318320304
2025-03-05,Feyenoord Rotterdam,Football Club Internazionale Milano S.p.A.,0,2,"Stadion Feyenoord ""De Kuip""",43789.0,1,1,2,"Stadion Feyenoord ""De Kuip""",Rotterdam,Netherlands,51.8939,4.523,6.5,0.0,12.8,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,Milan,Italy,45.4781,9.124,789.4116989797219
2025-03-12,Aston Villa Football Club,Club Brugge Koninklijke Voetbalvereniging,3,0,Villa Park,42461.0,0,0,-3,Villa Park,Birmingham,England,52.5092,-1.8849,3.4,0.6,16.8,Club Brugge Koninklijke Voetbalvereniging,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,379.68573692339345
2025-03-12,Club Atlético de Madrid S.A.D.,Real Madrid Club de Fútbol,3,4,Riyadh Air Metropolitano,69304.0,1,1,1,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,8.2,1.0,17.3,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,7.766476100985017
2025-03-12,Arsenal Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,2,2,Emirates Stadium,59410.0,0,1,0,Emirates Stadium,London,England,51.5549,-0.1084,4.2,0.7,11.5,Eindhovense Voetbalvereniging Philips Sport Vereniging,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,387.3124794355236
2025-03-11,Futbol Club Barcelona,Sport Lisboa e Benfica,3,1,Olímpic Lluís Companys,47111.0,0,0,-2,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,10.8,8.4,11.1,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,1008.9938533164031
2025-03-12,Lille Olympique Sporting Club,Borussia Dortmund,1,2,Decathlon Arena-Stade Pierre-Mauroy,48042.0,1,1,1,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,3.9,1.7,13.9,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,318.43640897279386
2025-03-11,Bayer 04 Leverkusen Fußball,FC Bayern München,0,2,BayArena,30210.0,1,1,2,BayArena,Leverkusen,Germany,51.0383,7.0022,5.1,0.2,10.7,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,457.94844318320304
2025-03-11,Football Club Internazionale Milano S.p.A.,Feyenoord Rotterdam,2,1,Giuseppe Meazza,55536.0,0,0,-1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,10.3,6.5,7.2,Feyenoord Rotterdam,"Stadion Feyenoord ""De Kuip""",Rotterdam,Netherlands,51.8939,4.523,789.4116989797219
2025-04-09,Paris Saint-Germain Football Club,Aston Villa Football Club,3,1,Parc des Princes,47511.0,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,12.1,0.0,16.4,Aston Villa Football Club,Villa Park,Birmingham,England,52.5092,-1.8849,501.84164342793696
2025-04-08,Arsenal Football Club,Real Madrid Club de Fútbol,3,0,Emirates Stadium,60110.0,0,0,-3,Emirates Stadium,London,England,51.5549,-0.1084,9.4,0.0,10.7,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1264.3432623993485
2025-04-09,Futbol Club Barcelona,Borussia Dortmund,4,0,Olímpic Lluís Companys,49760.0,0,0,-4,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,14.2,0.0,12.1,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,1196.453729309861
2025-04-08,FC Bayern München,Football Club Internazionale Milano S.p.A.,1,2,Allianz Arena,75000.0,1,1,1,Allianz Arena,Munich,Germany,48.2188,11.6247,5.3,0.0,11.2,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,Milan,Italy,45.4781,9.124,359.406287337284
2025-04-15,Aston Villa Football Club,Paris Saint-Germain Football Club,3,2,Villa Park,42535.0,0,0,-1,Villa Park,Birmingham,England,52.5092,-1.8849,10.5,2.4,16.2,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,501.84164342793696
2025-04-16,Real Madrid Club de Fútbol,Arsenal Football Club,1,2,Santiago Bernabéu,77073.0,1,1,1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,7.2,3.4,17.2,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,1264.3432623993485
2025-04-15,Borussia Dortmund,Futbol Club Barcelona,3,1,SIGNAL IDUNA PARK,81365.0,0,0,-2,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,14.8,2.9,14.0,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1195.4866236536204
2025-04-16,Football Club Internazionale Milano S.p.A.,FC Bayern München,2,2,Giuseppe Meazza,75625.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,14.8,88.5,27.0,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,359.406287337284
2025-04-29,Arsenal Football Club,Paris Saint-Germain Football Club,0,1,Emirates Stadium,59664.0,1,1,1,Emirates Stadium,London,England,51.5549,-0.1084,16.6,0.0,12.8,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,345.6857733933053
2025-04-30,Futbol Club Barcelona,Football Club Internazionale Milano S.p.A.,3,3,Olímpic Lluís Companys,50314.0,0,1,0,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,16.5,0.0,14.8,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,Milan,Italy,45.4781,9.124,725.8642181845443
2025-05-07,Paris Saint-Germain Football Club,Arsenal Football Club,2,1,Parc des Princes,47511.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,11.8,0.0,16.1,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,345.6857733933053
2025-05-06,Football Club Internazionale Milano S.p.A.,Futbol Club Barcelona,4,3,Giuseppe Meazza,75504.0,0,0,-1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,14.6,13.9,16.0,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,726.5548491205941
2025-05-31,Paris Saint-Germain Football Club,Football Club Internazionale Milano S.p.A.,5,0,Allianz Arena,64327.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,20.5,0.0,10.8,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,Milan,Italy,45.4781,9.124,359.406287337284
2025-11-05,Football Club Internazionale Milano S.p.A.,Kairat Almaty,2,1,Giuseppe Meazza,69983.0,0,0,-1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,8.7,0.0,7.3,Kairat Almaty,Almaty Ortalyk Stadion,Almaty,Kazakhstan,43.222,76.8512,5241.108302929454
2025-10-22,Real Madrid Club de Fútbol,Juventus Football Club,1,0,Santiago Bernabéu,76521.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,17.4,0.0,19.2,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,1060.2301274913739
2026-01-28,Società Sportiva Calcio Napoli,Chelsea Football Club,2,3,Diego Armando Maradona,46513.0,1,1,1,Diego Armando Maradona,Naples,Italy,40.8278,14.193,12.9,25.0,36.9,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,1618.1485739214647
2025-11-05,Manchester City Football Club,Borussia Dortmund,4,1,Etihad Stadium,50513.0,0,0,-3,Etihad Stadium,Manchester,England,53.4831,-2.2004,,,,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,691.4194206992771
2025-11-05,AFC Ajax Amsterdam,Galatasaray Spor Kulübü,0,3,Johan Cruijff ArenA,51000.0,1,1,3,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,13.3,0.0,18.2,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,2206.4241949283855
2026-01-28,Athletic Club Bilbao,Sporting Clube de Portugal,2,3,San Mamés,52065.0,1,1,1,San Mamés,Bilbao,Spain,43.2641,-2.9495,7.3,1.6,16.2,Sporting Clube de Portugal,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,722.813359138129
2025-11-25,AFC Ajax Amsterdam,Sport Lisboa e Benfica,0,2,Johan Cruijff ArenA,51154.0,1,1,2,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,3.7,0.3,16.2,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,1860.8222755200666
2025-11-25,Galatasaray Spor Kulübü,Royale Union Saint-Gilloise,0,1,Ali Sami Yen Spor Kompleksi RAMS Park,45444.0,1,1,1,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,11.2,0.0,11.4,Royale Union Saint-Gilloise,Stade Joseph Mariën,,,,,
2025-10-22,FC Bayern München,Club Brugge Koninklijke Voetbalvereniging,4,0,Allianz Arena,75000.0,0,0,-4,Allianz Arena,Munich,Germany,48.2188,11.6247,11.7,6.0,20.5,Club Brugge Koninklijke Voetbalvereniging,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,691.2563320447754
2025-12-09,Eindhovense Voetbalvereniging Philips Sport Vereniging,Club Atlético de Madrid S.A.D.,2,3,Philips Stadion,34800.0,1,1,1,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,12.4,1.8,18.5,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1408.4769383889927
2026-01-28,Eindhovense Voetbalvereniging Philips Sport Vereniging,FC Bayern München,1,2,Philips Stadion,35000.0,1,1,1,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,4.1,0.5,12.0,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,569.5309925135427
2025-11-04,Liverpool Football Club,Real Madrid Club de Fútbol,1,0,Anfield,59916.0,0,0,-1,Anfield,Liverpool,England,53.4308,-2.9608,14.4,14.0,25.9,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1443.7661031141504
2025-11-04,Tottenham Hotspur Football Club,Football Club København,4,0,Tottenham Hotspur Stadium,49565.0,0,0,-4,Tottenham Hotspur Stadium,London,England,51.6042,-0.0665,14.1,0.9,22.9,Football Club København,Parken,Copenhagen,Denmark,55.7027,12.5783,950.4154080517246
2025-12-09,Tottenham Hotspur Football Club,"SK Slavia Praha, a.s.",3,0,Tottenham Hotspur Stadium,47281.0,0,0,-3,Tottenham Hotspur Stadium,London,England,51.6042,-0.0665,12.9,8.3,27.9,"SK Slavia Praha, a.s.",Fortuna Arena,Prague,Czech Republic,50.0965,14.448,1034.0411937690812
2025-11-04,Paris Saint-Germain Football Club,FC Bayern München,1,2,Parc des Princes,45747.0,1,1,1,Parc des Princes,Paris,France,48.8414,2.253,12.1,0.0,13.7,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,695.1776629694575
2026-01-21,Galatasaray Spor Kulübü,Club Atlético de Madrid S.A.D.,1,1,Ali Sami Yen Spor Kompleksi RAMS Park,48443.0,0,1,0,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,4.0,0.4,15.1,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,2736.2466871548913
2025-12-10,Villarreal Club de Fútbol S.A.D.,Football Club København,2,3,La Cerámica,17023.0,1,1,1,La Cerámica,Villarreal,Spain,39.9444,-0.1036,10.5,0.0,12.5,Football Club København,Parken,Copenhagen,Denmark,55.7027,12.5783,1985.6977345569953
2026-01-28,Club Brugge Koninklijke Voetbalvereniging,Olympique de Marseille,3,0,Jan Breydelstadion,26361.0,0,0,-3,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,3.9,0.0,10.4,Olympique de Marseille,Orange Vélodrome,Marseille,France,43.2697,5.3955,895.7333907316603
2025-12-10,Club Brugge Koninklijke Voetbalvereniging,Arsenal Football Club,0,3,Jan Breydelstadion,26464.0,1,1,3,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,11.7,0.0,21.8,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,233.72033626990523
2025-11-05,Club Brugge Koninklijke Voetbalvereniging,Futbol Club Barcelona,3,3,Jan Breydelstadion,27037.0,0,1,0,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,14.2,0.3,19.1,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1093.1392732819772
2025-09-30,Football Club Internazionale Milano S.p.A.,"SK Slavia Praha, a.s.",3,0,Giuseppe Meazza,62317.0,0,0,-3,Giuseppe Meazza,Milan,Italy,45.4781,9.124,16.0,0.2,10.7,"SK Slavia Praha, a.s.",Fortuna Arena,Prague,Czech Republic,50.0965,14.448,649.9000735265782
2026-01-28,Eintracht Frankfurt Fußball AG,Tottenham Hotspur Football Club,0,2,Deutsche Bank Park,58000.0,1,1,2,Deutsche Bank Park,Frankfurt,Germany,50.0687,8.6451,1.5,6.8,11.1,Tottenham Hotspur Football Club,Tottenham Hotspur Stadium,London,England,51.6042,-0.0665,636.5708130373608
2025-09-30,Chelsea Football Club,Sport Lisboa e Benfica,1,0,Stamford Bridge,38636.0,0,0,-1,Stamford Bridge,London,England,51.4816,-0.191,13.7,0.0,6.4,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,1578.951029714304
2025-10-22,Chelsea Football Club,AFC Ajax Amsterdam,5,1,Stamford Bridge,38947.0,0,0,-4,Stamford Bridge,London,England,51.4816,-0.191,11.4,7.8,15.3,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,365.12263581328585
2025-11-26,Eintracht Frankfurt Fußball AG,Atalanta Bergamasca Calcio S.p.a.,0,3,Deutsche Bank Park,59500.0,1,1,3,Deutsche Bank Park,Frankfurt,Germany,50.0687,8.6451,3.2,0.0,14.2,Atalanta Bergamasca Calcio S.p.a.,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,491.77472770722983
2025-10-22,Eintracht Frankfurt Fußball AG,Liverpool Football Club,1,5,Deutsche Bank Park,58700.0,1,1,4,Deutsche Bank Park,Frankfurt,Germany,50.0687,8.6451,13.2,3.3,12.8,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,883.1281934003631
2025-12-10,Juventus Football Club,Pafos FC,2,0,Allianz Stadium,40336.0,0,0,-2,Allianz Stadium,Turin,Italy,45.1096,7.6412,4.1,0.0,4.1,Pafos FC,Limassol Arena,Limassol,Cyprus,34.6823,33.0464,2447.1676752643475
2025-11-04,Juventus Football Club,Sporting Clube de Portugal,1,1,Allianz Stadium,40729.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,9.2,0.0,4.9,Sporting Clube de Portugal,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,1557.510676117574
2025-10-01,Borussia Dortmund,Athletic Club Bilbao,4,1,SIGNAL IDUNA PARK,81365.0,0,0,-3,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,10.4,0.0,12.1,Athletic Club Bilbao,San Mamés,Bilbao,Spain,43.2641,-2.9495,1203.3924233511166
2025-10-01,Futbol Club Barcelona,Paris Saint-Germain Football Club,1,2,Olímpic Lluís Companys,50207.0,1,1,1,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,18.5,0.4,11.2,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,830.9954836842592
2026-01-21,Juventus Football Club,Sport Lisboa e Benfica,2,0,Allianz Stadium,41626.0,0,0,-2,Allianz Stadium,Turin,Italy,45.1096,7.6412,1.8,0.0,4.3,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,1559.7854996583842
2025-10-21,Futbol Club Barcelona,Olympiakos Syndesmos Filathlon Peiraios,6,1,Olímpic Lluís Companys,46264.0,0,0,-5,Olímpic Lluís Companys,Barcelona,Spain,41.3643,2.1531,18.7,0.0,15.6,Olympiakos Syndesmos Filathlon Peiraios,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,1880.2624218964697
2025-11-25,Società Sportiva Calcio Napoli,Qarabağ FK,2,0,Diego Armando Maradona,32019.0,0,0,-2,Diego Armando Maradona,Naples,Italy,40.8278,14.193,15.1,40.4,39.3,Qarabağ FK,Tofiq Bahramov Republican Stadium,Baku,Azerbaijan,40.4093,49.967,3006.2022467718457
2026-01-28,Association sportive de Monaco Football Club,Juventus Football Club,0,0,Stade Louis-II,10287.0,0,1,0,Stade Louis-II,Monaco,Monaco,43.727,7.4155,8.7,34.1,16.0,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,154.68281596468688
2025-10-21,Arsenal Football Club,Club Atlético de Madrid S.A.D.,4,0,Emirates Stadium,59200.0,0,0,-4,Emirates Stadium,London,England,51.5549,-0.1084,12.6,0.4,19.0,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1264.7251795558252
2025-10-01,Arsenal Football Club,Olympiakos Syndesmos Filathlon Peiraios,2,0,Emirates Stadium,56820.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,12.9,0.0,8.9,Olympiakos Syndesmos Filathlon Peiraios,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,2396.767531254934
2025-11-26,Football Club København,Kairat Almaty,3,2,Parken - connected by 3,30231.0,0,0,-1,Parken - connected by 3,Copenhagen,Denmark,55.7027,12.5783,3.1,0.0,12.0,Kairat Almaty,Almaty Ortalyk Stadion,Almaty,Kazakhstan,43.222,76.8512,4675.083305314102
2025-10-21,Bayer 04 Leverkusen Fußball,Paris Saint-Germain Football Club,2,7,BayArena,30210.0,1,1,5,BayArena,Leverkusen,Germany,51.0383,7.0022,13.7,13.2,23.8,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,419.3139975129391
2026-01-20,Football Club København,Società Sportiva Calcio Napoli,1,1,Parken - connected by 3,35022.0,0,1,0,Parken - connected by 3,Copenhagen,Denmark,55.7027,12.5783,1.1,0.0,18.1,Società Sportiva Calcio Napoli,Diego Armando Maradona,Naples,Italy,40.8278,14.193,1658.2333665429378
2025-10-01,Bayer 04 Leverkusen Fußball,Eindhovense Voetbalvereniging Philips Sport Vereniging,1,1,BayArena,30210.0,0,1,0,BayArena,Leverkusen,Germany,51.0383,7.0022,11.5,0.0,10.4,Eindhovense Voetbalvereniging Philips Sport Vereniging,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,116.19214834915485
2025-11-25,Olympique de Marseille,Newcastle United Football Club,2,1,Orange Vélodrome,64521.0,0,0,-1,Orange Vélodrome,Marseille,France,43.2697,5.3955,9.1,0.0,31.1,Newcastle United Football Club,St James' Park,Newcastle,England,54.9756,-1.6218,1397.2640446978703
2025-11-05,Olympique de Marseille,Atalanta Bergamasca Calcio S.p.a.,0,1,Orange Vélodrome,64319.0,1,1,1,Orange Vélodrome,Marseille,France,43.2697,5.3955,13.5,0.0,17.4,Atalanta Bergamasca Calcio S.p.a.,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,434.8058165264994
2025-09-30,Club Atlético de Madrid S.A.D.,Eintracht Frankfurt Fußball AG,5,1,Riyadh Air Metropolitano,59401.0,0,0,-4,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,19.3,0.0,12.4,Eintracht Frankfurt Fußball AG,Commerzbank Arena,Frankfurt,Germany,50.0687,8.6451,1435.0354304843984
2026-01-21,Olympique de Marseille,Liverpool Football Club,0,3,Orange Vélodrome,65631.0,1,1,3,Orange Vélodrome,Marseille,France,43.2697,5.3955,9.0,0.0,25.3,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,1286.4772148798531
2025-11-04,Club Atlético de Madrid S.A.D.,Royale Union Saint-Gilloise,3,1,Riyadh Air Metropolitano,59347.0,0,0,-2,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,11.0,0.0,5.5,Royale Union Saint-Gilloise,Stade Joseph Mariën,,,,,
2025-11-04,Fotballklubben Bodø/Glimt,Association sportive de Monaco Football Club,0,1,Aspmyra Stadion,7842.0,1,1,1,Aspmyra Stadion,Bodø,Norway,67.2804,14.4058,4.6,13.5,20.7,Association sportive de Monaco Football Club,Stade Louis-II,Monaco,Monaco,43.727,7.4155,2655.1959627120723
2025-11-05,Sport Lisboa e Benfica,Bayer 04 Leverkusen Fußball,0,1,Estádio da Luz,55796.0,1,1,1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,16.6,31.5,32.9,Bayer 04 Leverkusen Fußball,BayArena,Leverkusen,Germany,51.0383,7.0022,1862.3615806872526
2025-11-25,Fotballklubben Bodø/Glimt,Juventus Football Club,2,3,Aspmyra Stadion,7824.0,1,1,1,Aspmyra Stadion,Bodø,Norway,67.2804,14.4058,-1.6,25.2,14.3,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,2500.5133932464573
2026-01-20,Fotballklubben Bodø/Glimt,Manchester City Football Club,3,1,Aspmyra Stadion,8016.0,0,0,-2,Aspmyra Stadion,Bodø,Norway,67.2804,14.4058,-5.9,0.0,14.1,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1776.466022310616
2025-11-25,"SK Slavia Praha, a.s.",Athletic Club Bilbao,0,0,Fortuna Arena,19169.0,0,1,0,Fortuna Arena,Prague,Czech Republic,50.0965,14.448,0.0,1.9,13.9,Athletic Club Bilbao,San Mamés,Bilbao,Spain,43.2641,-2.9495,1527.1413618795825
2025-09-30,Atalanta Bergamasca Calcio S.p.a.,Club Brugge Koninklijke Voetbalvereniging,2,1,New Balance Arena - Bergamo,21950.0,0,0,-1,New Balance Arena - Bergamo,Bergamo,Italy,45.7008,9.6801,14.2,0.7,9.8,Club Brugge Koninklijke Voetbalvereniging,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,775.4404555645789
2025-11-04,"SK Slavia Praha, a.s.",Arsenal Football Club,0,3,Fortuna Arena,19222.0,1,1,3,Fortuna Arena,Prague,Czech Republic,50.0965,14.448,8.2,0.0,12.2,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,1036.6096280400138
2025-10-21,Villarreal Club de Fútbol S.A.D.,Manchester City Football Club,0,2,La Cerámica,20539.0,1,1,2,La Cerámica,Villarreal,Spain,39.9444,-0.1036,20.2,0.0,15.2,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1513.3700608129495
2025-10-01,Villarreal Club de Fútbol S.A.D.,Juventus Football Club,2,2,La Cerámica,20087.0,0,1,0,La Cerámica,Villarreal,Spain,39.9444,-0.1036,18.7,0.0,13.8,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,856.0902165415251
2026-01-21,"SK Slavia Praha, a.s.",Futbol Club Barcelona,2,4,Fortuna Arena,19242.0,1,1,2,Fortuna Arena,Prague,Czech Republic,50.0965,14.448,-4.7,0.0,10.2,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1359.889887932021
2025-11-04,Olympiakos Syndesmos Filathlon Peiraios,Eindhovense Voetbalvereniging Philips Sport Vereniging,1,1,Stadio Georgios Karaiskakis,32570.0,0,1,0,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,19.4,5.2,12.9,Eindhovense Voetbalvereniging Philips Sport Vereniging,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,2070.572827717333
2025-10-22,Sporting Clube de Portugal,Olympique de Marseille,2,1,Estádio José Alvalade,42766.0,0,0,-1,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,20.5,0.5,19.3,Olympique de Marseille,Orange Vélodrome,Marseille,France,43.2697,5.3955,1320.5276825296896
